Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary
1,2011,2454,"Benson, Cedric",RB,cin,a,cle,18.8,6700.0
1,2011,2704,"Wells, Beanie",RB,ari,h,car,18.2,6300.0
1,2011,2484,"Sproles, Darren",RB,nor,a,gnb,17.7,5300.0
1,2011,2604,"Hightower, Tim",RB,was,h,nyg,17.2,5400.0
1,2011,2487,"Williams, Carnell",RB,stl,h,phi,16.5,5400.0
1,2011,2603,"McFadden, Darren",RB,oak,a,den,16.1,9100.0
1,2011,2502,"Jones-Drew, Maurice",RB,jac,h,ten,15.7,8500.0
1,2011,2779,"Tate, Ben",RB,hou,h,ind,15.6,4500.0
1,2011,2434,"Turner, Michael",RB,atl,a,chi,13.5,7500.0
1,2011,2720,"Best, Jahvid",RB,det,a,tam,13.4,6700.0
1,2011,2754,"Mathews, Ryan",RB,sdg,h,min,13.3,7100.0
1,2011,2629,"Charles, Jamaal",RB,kan,h,buf,13.0,8700.0
1,2011,2520,"Jackson, Fred",RB,buf,a,kan,12.2,5700.0
1,2011,2616,"Jones, Felix",RB,dal,a,nyj,12.1,6700.0
1,2011,2270,"Tomlinson, LaDainian",RB,nyj,h,dal,11.9,6300.0
1,2011,2535,"Bradshaw, Ahmad",RB,nyg,a,was,11.9,7400.0
1,2011,2620,"Hillis, Peyton",RB,cle,h,cin,11.7,7900.0
1,2011,2777,"Starks, James",RB,gnb,h,nor,11.7,5100.0
1,2011,2418,"Jackson, Steven",RB,stl,h,phi,11.6,7400.0
1,2011,2553,"Peterson, Adrian",RB,min,a,sdg,11.4,9300.0
1,2011,2445,"Graham, Earnest",RB,tam,h,det,11.1,5300.0
1,2011,2665,"Reece, Marcel",RB,oak,a,den,10.9,4600.0
1,2011,2435,"Ward, Derrick",RB,hou,h,ind,9.9,4900.0
1,2011,2650,"Green-Ellis, BenJarvus",RB,nwe,a,mia,9.4,6100.0
1,2011,2467,"Gore, Frank",RB,sfo,h,sea,9.3,8300.0
1,2011,2598,"Thomas, Pierre",RB,nor,a,gnb,8.8,5900.0
1,2011,2750,"Karim, Deji",RB,jac,h,ten,8.7,4500.0
1,2011,2775,"Spiller, C.J.",RB,buf,a,kan,8.6,5100.0
1,2011,2549,"Kuhn, John",RB,gnb,h,nor,8.2,4600.0
1,2011,2689,"Woodhead, Danny",RB,nwe,a,mia,8.0,6100.0
1,2011,2645,"Johnson, Chris",RB,ten,a,jac,7.9,9100.0
1,2011,2669,"Ball, Lance",RB,den,h,oak,7.4,4500.0
1,2011,2189,"Williams, Ricky",RB,bal,h,pit,7.2,5500.0
1,2011,3953,"McCluster, Dexter",RB,kan,h,buf,7.2,4500.0
1,2011,2563,"Snelling, Jason",RB,atl,a,chi,6.7,5600.0
1,2011,2496,"Addai, Joseph",RB,ind,a,hou,6.2,6100.0
1,2011,2373,"McGahee, Willis",RB,den,h,oak,6.0,4800.0
1,2011,2552,"Lynch, Marshawn",RB,sea,a,sfo,5.7,6300.0
1,2011,2551,"Leonard, Brian",RB,cin,a,cle,5.4,4500.0
1,2011,2580,"Grant, Ryan",RB,gnb,h,nor,5.0,6700.0
1,2011,2612,"Stewart, Jonathan",RB,car,a,ari,5.0,5700.0
1,2011,2818,"Rodgers, Jacquizz",RB,atl,a,chi,4.8,4500.0
1,2011,2706,"Moreno, Knowshon",RB,den,h,oak,4.7,7400.0
1,2011,4439,"Casey, James",RB,hou,h,ind,4.4,4500.0
1,2011,2500,"Williams, DeAngelo",RB,car,a,ari,4.1,6900.0
1,2011,2793,"Ingram, Mark",RB,nor,a,gnb,4.0,5500.0
1,2011,2310,"Morris, Maurice",RB,det,a,tam,3.9,5100.0
1,2011,2709,"Greene, Shonn",RB,nyj,h,dal,3.8,6300.0
1,2011,2815,"Harper, Jamie",RB,ten,a,jac,3.6,4500.0
1,2011,2536,"Bush, Michael",RB,oak,a,den,3.0,5900.0
1,2011,2472,"Jacobs, Brandon",RB,nyg,a,was,2.9,6100.0
1,2011,2639,"Hester, Jacob",RB,sdg,h,min,2.8,4500.0
1,2011,2503,"Harrison, Jerome",RB,det,a,tam,2.7,4500.0
1,2011,2642,"Forsett, Justin",RB,sea,a,sfo,2.6,5100.0
1,2011,2821,"White, Johnny",RB,buf,a,kan,2.6,4500.0
1,2011,2811,"Carter, Delone",RB,ind,a,hou,2.5,4500.0
1,2011,2635,"Mendenhall, Rashard",RB,pit,a,bal,2.5,7700.0
1,2011,2713,"Bell, Kahlil",RB,chi,h,atl,2.4,4500.0
1,2011,2626,"Slaton, Steve",RB,mia,h,nwe,2.3,4500.0
1,2011,2657,"Larsen, Spencer",RB,den,h,oak,2.0,4500.0
1,2011,2426,"Moore, Mewelde",RB,pit,a,bal,2.0,4500.0
1,2011,2738,"Hardesty, Montario",RB,cle,h,cin,1.8,4500.0
1,2011,2831,"Murray, DeMarco",RB,dal,a,nyj,1.8,4500.0
1,2011,2531,"Owens, Montell",RB,jac,h,ten,1.7,4500.0
1,2011,2668,"Stephens-Howling, LaRod",RB,ari,h,car,1.7,4500.0
1,2011,2736,"Gerhart, Toby",RB,min,a,sdg,1.6,4500.0
1,2011,2721,"Blount, LeGarrette",RB,tam,h,det,1.5,6700.0
1,2011,2649,"Lumpkin, Kregg",RB,tam,h,det,1.4,4500.0
1,2011,2617,"Choice, Tashard",RB,buf,a,kan,1.4,5100.0
1,2011,2507,"Washington, Leon",RB,sea,a,sfo,1.2,4500.0
1,2011,2677,"Redman, Isaac",RB,pit,a,bal,1.2,4500.0
1,2011,2816,"Lewis, Dion",RB,phi,a,stl,1.2,4500.0
1,2011,2760,"Miller, Brit",RB,stl,h,phi,1.2,4500.0
1,2011,2822,"Sherman, Anthony",RB,ari,h,car,1.1,4500.0
1,2011,2601,"Battle, Jackie",RB,kan,h,buf,1.1,4500.0
1,2011,2501,"Norwood, Jerious",RB,stl,h,phi,1.0,4500.0
1,2011,2837,"Hynoski, Henry",RB,nyg,a,was,0.9,4500.0
1,2011,2662,"Goodson, Mike",RB,car,a,ari,0.9,5200.0
1,2011,2633,"Ware, Danny",RB,nyg,a,was,0.8,4500.0
1,2011,2456,"Brown, Ronnie",RB,phi,a,stl,0.7,5800.0
1,2011,2419,"Jones, Greg",RB,jac,h,ten,0.6,4500.0
1,2011,2473,"Leach, Vonta",RB,bal,h,pit,0.5,4500.0
1,2011,2814,"Hunter, Kendall",RB,sfo,h,sea,0.4,4500.0
1,2011,2228,"Jones, Thomas",RB,kan,h,buf,0.3,5900.0
1,2011,2695,"Scott, Bernard",RB,cin,a,cle,0.3,4500.0
1,2011,3605,"Robinson, Michael",RB,sea,a,sfo,0.2,4500.0
1,2011,2813,"Helu, Roy",RB,was,h,nyg,0.2,4500.0
1,2011,2632,"Hilliard, Lex",RB,mia,h,nwe,0.1,4500.0
1,2011,2812,"Marecic, Owen",RB,cle,h,cin,0.0,4500.0
1,2011,2834,"Miller, Bruce",RB,sfo,h,sea,0.0,4500.0
1,2011,2375,"Mughelli, Ovie",RB,atl,a,chi,0.0,4500.0
1,2011,2643,"Schmitt, Owen",RB,phi,a,stl,0.0,4500.0
1,2011,2791,"Young, Darrel",RB,was,h,nyg,0.0,4500.0
1,2011,2705,"Brown, Donald",RB,ind,a,hou,0.0,5300.0
1,2011,2287,"Norris, Moran",RB,sfo,h,sea,0.0,4500.0
1,2011,2534,"Booker, Lorenzo",RB,min,a,sdg,0.0,4500.0
1,2011,2722,"Bolen, Brock",RB,jac,h,ten,0.0,4500.0
1,2011,2737,"Gronkowski, Chris",RB,ind,a,hou,0.0,4500.0
1,2011,2518,"Vickers, Lawrence",RB,hou,h,ind,0.0,4500.0
1,2011,2726,"Conner, John",RB,nyj,h,dal,0.0,4500.0
1,2011,2832,"Green, Alex",RB,gnb,h,nor,0.0,4500.0
1,2011,2796,"Allen, Anthony",RB,bal,h,pit,0.0,4500.0
1,2011,2756,"McKnight, Joe",RB,nyj,h,dal,0.0,4500.0
1,2011,2660,"Johnson, Quinn",RB,ten,a,jac,0.0,4500.0
1,2011,2590,"Hall, Korey",RB,nor,a,gnb,0.0,4500.0
1,2011,2820,"Jones, Taiwan",RB,oak,a,den,0.0,4500.0
1,2011,2824,"Clutts, Tyler",RB,chi,h,atl,0.0,4500.0
1,2011,2730,"Dixon, Anthony",RB,sfo,h,sea,0.0,4500.0
1,2011,2332,"Cartwright, Rock",RB,oak,a,den,0.0,4500.0
1,2011,2494,"McIntyre, Corey",RB,buf,a,kan,0.0,4500.0
1,2011,2572,"McClain, Le'Ron",RB,kan,h,buf,0.0,4500.0
1,2011,2716,"Pressley, Chris",RB,cin,a,cle,0.0,4500.0
1,2011,3328,"Smith, Steve",WR,car,a,ari,33.8,5900.0
1,2011,3529,"Welker, Wes",WR,nwe,a,mia,32.0,6700.0
1,2011,3824,"Britt, Kenny",WR,ten,a,jac,28.1,7100.0
1,2011,3677,"Johnson, Calvin",WR,det,a,tam,23.8,7600.0
1,2011,3303,"Wayne, Reggie",WR,ind,a,hou,20.1,7600.0
1,2011,3770,"Jackson, DeSean",WR,phi,a,stl,19.2,7300.0
1,2011,3437,"Johnson, Andre",WR,hou,h,ind,19.0,8500.0
1,2011,3506,"Henderson, Devery",WR,nor,a,gnb,19.0,4500.0
1,2011,3587,"Jennings, Greg",WR,gnb,h,nor,18.4,7800.0
1,2011,3729,"Doucet, Early",WR,ari,h,car,18.0,4500.0
1,2011,3610,"Austin, Miles",WR,dal,a,nyj,17.5,7100.0
1,2011,3627,"Marshall, Brandon",WR,mia,h,nwe,17.4,7100.0
1,2011,3751,"Nelson, Jordy",WR,gnb,h,nor,16.7,4700.0
1,2011,5125,"Cobb, Randall",WR,gnb,h,nor,16.5,4500.0
1,2011,5136,"Baldwin, Doug",WR,sea,a,sfo,16.3,0.0
1,2011,3867,"Nicks, Hakeem",WR,nyg,a,was,15.7,8300.0
1,2011,3681,"Meachem, Robert",WR,nor,a,gnb,15.5,5400.0
1,2011,3423,"Boldin, Anquan",WR,bal,h,pit,15.4,6300.0
1,2011,3241,"Burress, Plaxico",WR,nyj,h,dal,15.2,4500.0
1,2011,3809,"Wallace, Mike",WR,pit,a,bal,14.7,7500.0
1,2011,3891,"Bryant, Dez",WR,dal,a,nyj,14.6,6900.0
1,2011,3737,"Johnson, Steve",WR,buf,a,kan,14.6,7200.0
1,2011,5078,"Williams, Mike",WR,tam,h,det,13.0,6900.0
1,2011,3349,"Gaffney, Jabar",WR,was,h,nyg,12.9,5700.0
1,2011,3902,"Decker, Eric",WR,den,h,oak,12.8,4500.0
1,2011,3359,"Branch, Deion",WR,nwe,a,mia,12.8,6100.0
1,2011,3858,"Hartline, Brian",WR,mia,h,nwe,12.7,5400.0
1,2011,3670,"Ginn Jr., Ted",WR,sfo,h,sea,12.0,4500.0
1,2011,3444,"Lloyd, Brandon",WR,stl,h,phi,11.9,7500.0
1,2011,3678,"Jones, Jacoby",WR,hou,h,ind,11.8,5200.0
1,2011,3758,"Bess, Davone",WR,mia,h,nwe,11.7,6000.0
1,2011,5091,"Green, A.J.",WR,cin,a,cle,10.6,5300.0
1,2011,3300,"Moss, Santana",WR,was,h,nyg,10.6,6800.0
1,2011,3424,"Burleson, Nate",WR,det,a,tam,10.5,6000.0
1,2011,3571,"White, Roddy",WR,atl,a,chi,10.1,7900.0
1,2011,3508,"Jenkins, Michael",WR,min,a,sdg,10.1,5400.0
1,2011,3586,"Holmes, Santonio",WR,nyj,h,dal,10.0,6600.0
1,2011,3581,"Washington, Nate",WR,ten,a,jac,9.7,5500.0
1,2011,5089,"Jones, Julio",WR,atl,a,chi,9.6,5500.0
1,2011,3810,"Thomas, Mike",WR,jac,h,ten,9.5,6000.0
1,2011,3865,"Armstrong, Anthony",WR,was,h,nyg,9.4,5700.0
1,2011,3808,"Massaquoi, Mohamed",WR,cle,h,cin,9.2,4700.0
1,2011,3802,"Harvin, Percy",WR,min,a,sdg,9.2,7000.0
1,2011,3215,"Ward, Hines",WR,pit,a,bal,9.2,5900.0
1,2011,3602,"Colston, Marques",WR,nor,a,gnb,9.1,7000.0
1,2011,3983,"Sanders, Emmanuel",WR,pit,a,bal,9.0,4500.0
1,2011,3946,"LaFell, Brandon",WR,car,a,ari,9.0,4800.0
1,2011,3967,"Nelson, David",WR,buf,a,kan,8.6,4500.0
1,2011,3501,"Fitzgerald, Larry",WR,ari,h,car,7.7,7700.0
1,2011,3527,"Williams, Roy",WR,chi,h,atl,7.5,5700.0
1,2011,3829,"Knox, Johnny",WR,chi,h,atl,7.5,6000.0
1,2011,3593,"Hester, Devin",WR,chi,h,atl,7.5,5300.0
1,2011,3995,"Tate, Golden",WR,sea,a,sfo,7.3,4500.0
1,2011,3941,"Jones, Donald",WR,buf,a,kan,7.3,4500.0
1,2011,3673,"Hill, Jason",WR,jac,h,ten,7.3,4500.0
1,2011,3851,"Amendola, Danny",WR,stl,h,phi,7.0,5700.0
1,2011,3762,"Manningham, Mario",WR,nyg,a,was,6.9,6600.0
1,2011,3862,"Gibson, Brandon",WR,stl,h,phi,6.5,5400.0
1,2011,3848,"Heyward-Bey, Darrius",WR,oak,a,den,6.4,4500.0
1,2011,3744,"Simpson, Jerome",WR,cin,a,cle,6.4,4700.0
1,2011,3058,"Driver, Donald",WR,gnb,h,nor,6.1,5500.0
1,2011,3547,"Floyd, Malcom",WR,sdg,h,min,6.0,6700.0
1,2011,3611,"Avant, Jason",WR,phi,a,stl,5.5,4800.0
1,2011,3573,"Williams, Mike",WR,sea,a,sfo,5.4,5700.0
1,2011,3754,"Garcon, Pierre",WR,ind,a,hou,5.4,6700.0
1,2011,3760,"Slater, Matthew",WR,nwe,a,mia,5.1,4500.0
1,2011,3885,"Benn, Arrelious",WR,tam,h,det,4.7,5500.0
1,2011,3969,"Parker, Preston",WR,tam,h,det,4.4,4500.0
1,2011,3748,"Royal, Eddie",WR,den,h,oak,4.3,5300.0
1,2011,3545,"Edwards, Braylon",WR,sfo,h,sea,4.2,6200.0
1,2011,3550,"Jackson, Vincent",WR,sdg,h,min,4.1,6700.0
1,2011,3774,"Morgan, Josh",WR,sfo,h,sea,3.8,5100.0
1,2011,3696,"Breaston, Steve",WR,kan,h,buf,3.6,5800.0
1,2011,3630,"Obomanu, Ben",WR,sea,a,sfo,3.5,5000.0
1,2011,3126,"Mason, Derrick",WR,hou,h,ind,3.4,6100.0
1,2011,5070,"Walters, Bryan",WR,sdg,h,min,3.1,4500.0
1,2011,3978,"Roberts, Andre",WR,ari,h,car,3.1,4500.0
1,2011,3622,"Hixon, Domenik",WR,nyg,a,was,3.1,4500.0
1,2011,3876,"Ogletree, Kevin",WR,dal,a,nyj,2.9,4500.0
1,2011,3661,"Bowe, Dwayne",WR,kan,h,buf,2.7,7900.0
1,2011,3682,"Naanee, Legedu",WR,car,a,ari,2.6,4700.0
1,2011,5106,"Salas, Greg",WR,stl,h,phi,2.6,4500.0
1,2011,3830,"Maclin, Jeremy",WR,phi,a,stl,2.5,6900.0
1,2011,3889,"Briscoe, Dezmon",WR,tam,h,det,2.4,4500.0
1,2011,3474,"Brown, Antonio",WR,pit,a,bal,2.4,4500.0
1,2011,3742,"Bennett, Earl",WR,chi,h,atl,2.1,5200.0
1,2011,3731,"Douglas, Harry",WR,atl,a,chi,2.0,4500.0
1,2011,3597,"Davis, Rashied",WR,det,a,tam,1.9,4500.0
1,2011,3314,"Ochocinco, Chad",WR,nwe,a,mia,1.9,6900.0
1,2011,3458,"Walter, Kevin",WR,hou,h,ind,1.9,5400.0
1,2011,3496,"Colbert, Keary",WR,kan,h,buf,1.8,0.0
1,2011,5090,"Little, Greg",WR,cle,h,cin,1.7,5300.0
1,2011,3577,"Cribbs, Joshua",WR,cle,h,cin,1.5,4500.0
1,2011,3826,"Edelman, Julian",WR,nwe,a,mia,1.4,4500.0
1,2011,3910,"Ford, Jacoby",WR,oak,a,den,1.4,5900.0
1,2011,3592,"Stovall, Maurice",WR,det,a,tam,1.3,4500.0
1,2011,3727,"Willis, Matt",WR,den,h,oak,1.1,4500.0
1,2011,3828,"Norwood, Jordan",WR,cle,h,cin,1.1,4500.0
1,2011,5074,"Williams, Damian",WR,ten,a,jac,1.0,4500.0
1,2011,3691,"Sims-Walker, Mike",WR,jac,h,ten,1.0,5700.0
1,2011,3872,"Crabtree, Michael",WR,sfo,h,sea,0.9,5800.0
1,2011,5137,"Sanzenbacher, Dane",WR,chi,h,atl,0.7,0.0
1,2011,3679,"Jones, James",WR,gnb,h,nor,0.6,5400.0
1,2011,3985,"Shipley, Jordan",WR,cin,a,cle,0.4,5200.0
1,2011,3949,"Mariani, Marc",WR,ten,a,jac,0.0,4500.0
1,2011,3523,"Urban, Jerheme",WR,kan,h,buf,0.0,4500.0
1,2011,5103,"Shorts, Cecil",WR,jac,h,ten,0.0,4500.0
1,2011,3898,"Cooper, Riley",WR,phi,a,stl,0.0,4500.0
1,2011,3957,"Meier, Kerry",WR,atl,a,chi,0.0,4500.0
1,2011,3688,"Smith, Steve",WR,phi,a,stl,0.0,6700.0
1,2011,3863,"Collie, Austin",WR,ind,a,hou,0.0,7300.0
1,2011,5107,"Gates, Edmond",WR,mia,h,nwe,0.0,4500.0
1,2011,3439,"Johnson, Bryant",WR,hou,h,ind,0.0,4500.0
1,2011,3768,"Schilens, Chaz",WR,oak,a,den,0.0,4500.0
1,2011,3615,"Camarillo, Greg",WR,min,a,sdg,0.0,4500.0
1,2011,3782,"Thomas, Devin",WR,nyg,a,was,0.0,4500.0
1,2011,3732,"Weems, Eric",WR,atl,a,chi,0.0,4500.0
1,2011,3533,"Copper, Terrance",WR,kan,h,buf,0.0,4500.0
1,2011,5110,"Paul, Niles",WR,was,h,nyg,0.0,4500.0
1,2011,3877,"Ajirotutu, Seyi",WR,car,a,ari,0.0,4500.0
1,2011,3565,"Roby, Courtney",WR,nor,a,gnb,0.0,4500.0
1,2011,3654,"Spurlock, Micheal",WR,tam,h,det,0.0,4500.0
1,2011,3492,"Berrian, Bernard",WR,min,a,sdg,0.0,4500.0
1,2011,5113,"Smith, Torrey",WR,bal,h,pit,0.0,4500.0
1,2011,3609,"Aromashodu, Devin",WR,min,a,sdg,0.0,4500.0
1,2011,3860,"Tate, Brandon",WR,cin,a,cle,0.0,4800.0
1,2011,3934,"Holley, Jesse",WR,dal,a,nyj,0.0,4500.0
1,2011,5102,"Sampson, DeMarco",WR,ari,h,car,0.0,4500.0
1,2011,5111,"Kerley, Jeremy",WR,nyj,h,dal,0.0,4500.0
1,2011,3781,"Hawkins, Lavelle",WR,ten,a,jac,0.0,4500.0
1,2011,3880,"Austin, Terrence",WR,was,h,nyg,0.0,4500.0
1,2011,3743,"Caldwell, Andre",WR,cin,a,cle,0.0,4500.0
1,2011,3562,"Parrish, Roscoe",WR,buf,a,kan,0.0,5900.0
1,2011,3689,"Stuckey, Chansi",WR,ari,h,car,0.0,4500.0
1,2011,3794,"Stroughter, Sammie",WR,tam,h,det,0.0,4500.0
1,2011,3958,"Miller, Nick",WR,stl,h,phi,0.0,4500.0
1,2011,5069,"Wallace, Roberto",WR,mia,h,nwe,0.0,4500.0
1,2011,5121,"Young, Titus",WR,det,a,tam,0.0,4500.0
1,2011,3915,"Goodman, Richard",WR,sdg,h,min,0.0,4500.0
1,2011,3900,"Cruz, Victor",WR,nyg,a,was,0.0,4500.0
1,2011,3478,"Osgood, Kassim",WR,jac,h,ten,0.0,4500.0
1,2011,3500,"Evans, Lee",WR,bal,h,pit,0.0,5400.0
1,2011,3422,"Battle, Arnaz",WR,pit,a,bal,0.0,4500.0
1,2011,3882,"Banks, Brandon",WR,was,h,nyg,0.0,4500.0
1,2011,3907,"Edwards, Armanti",WR,car,a,ari,0.0,4500.0
1,2011,3857,"Robiskie, Brian",WR,jac,h,ten,0.0,4500.0
1,2011,5109,"Moore, Denarius",WR,oak,a,den,0.0,4500.0
1,2011,5130,"Harris, Dwayne",WR,dal,a,nyj,0.0,4500.0
1,2011,2656,"Logan, Stefan",WR,det,a,tam,-0.2,4500.0
1,2011,1261,"Smith, Brad",WR,buf,a,kan,-0.4,4500.0
1,2011,4376,"Chandler, Scott",TE,buf,a,kan,20.8,4500.0
1,2011,4498,"Hernandez, Aaron",TE,nwe,a,mia,19.8,5700.0
1,2011,4494,"Gronkowski, Rob",TE,nwe,a,mia,17.6,5700.0
1,2011,4493,"Gresham, Jermaine",TE,cin,a,cle,14.8,5100.0
1,2011,4420,"Keller, Dustin",TE,nyj,h,dal,14.6,5500.0
1,2011,4482,"Dickson, Ed",TE,bal,h,pit,14.4,4500.0
1,2011,4262,"Witten, Jason",TE,dal,a,nyj,14.0,7100.0
1,2011,4492,"Graham, Jimmy",TE,nor,a,gnb,13.6,5500.0
1,2011,4340,"King, Jeff",TE,ari,h,car,13.1,4500.0
1,2011,4425,"Davis, Fred",TE,was,h,nyg,13.0,4500.0
1,2011,4292,"Watson, Ben",TE,cle,h,cin,12.0,5600.0
1,2011,4270,"Gates, Antonio",TE,sdg,h,min,11.4,8300.0
1,2011,4443,"Moore, Evan",TE,cle,h,cin,11.0,4500.0
1,2011,4327,"Fasano, Anthony",TE,mia,h,nwe,10.7,5100.0
1,2011,4368,"Olsen, Greg",TE,car,a,ari,9.8,4800.0
1,2011,4051,"Gonzalez, Tony",TE,atl,a,chi,9.7,5700.0
1,2011,4294,"Winslow, Kellen",TE,tam,h,det,9.6,5700.0
1,2011,4328,"Scheffler, Tony",TE,det,a,tam,8.1,4500.0
1,2011,4371,"Spaeth, Matt",TE,chi,h,atl,7.7,4500.0
1,2011,4462,"Pettigrew, Brandon",TE,det,a,tam,7.7,5600.0
1,2011,4323,"Davis, Vernon",TE,sfo,h,sea,7.2,6300.0
1,2011,3881,"Ballard, Jake",TE,nyg,a,was,6.9,4500.0
1,2011,4410,"Finley, Jermichael",TE,gnb,h,nor,6.8,7500.0
1,2011,4211,"Shockey, Jeremy",TE,car,a,ari,6.6,4900.0
1,2011,4248,"Clark, Dallas",TE,ind,a,hou,5.9,6900.0
1,2011,4311,"Miller, Heath",TE,pit,a,bal,5.7,4900.0
1,2011,4516,"Pitta, Dennis",TE,bal,h,pit,5.5,4500.0
1,2011,4177,"Heap, Todd",TE,ari,h,car,5.0,5700.0
1,2011,4337,"Fells, Daniel",TE,den,h,oak,4.7,4500.0
1,2011,4325,"Pope, Leonard",TE,kan,h,buf,3.9,4500.0
1,2011,4324,"Lewis, Marcedes",TE,jac,h,ten,3.8,6100.0
1,2011,4481,"Cumberland, Jeff",TE,nyj,h,dal,3.8,4500.0
1,2011,4223,"McMichael, Randy",TE,sdg,h,min,3.5,4500.0
1,2011,4403,"Davis, Kellen",TE,chi,h,atl,3.3,4500.0
1,2011,4281,"Cooley, Chris",TE,was,h,nyg,3.1,5800.0
1,2011,4301,"Bajema, Billy",TE,stl,h,phi,3.1,4500.0
1,2011,4433,"Phillips, John",TE,dal,a,nyj,2.9,4500.0
1,2011,4367,"Miller, Zach",TE,sea,a,sfo,2.9,5800.0
1,2011,4306,"Dreessen, Joel",TE,hou,h,ind,2.6,4800.0
1,2011,4538,"Kendricks, Lance",TE,stl,h,phi,2.3,4500.0
1,2011,4504,"McCoy, Anthony",TE,sea,a,sfo,2.2,4500.0
1,2011,4440,"O'Connell, Jake",TE,kan,h,buf,2.0,4500.0
1,2011,4457,"Myers, Brandon",TE,oak,a,den,2.0,4500.0
1,2011,4363,"Celek, Brent",TE,phi,a,stl,1.8,5100.0
1,2011,4335,"Daniels, Owen",TE,hou,h,ind,1.7,5300.0
1,2011,4437,"Cook, Jared",TE,ten,a,jac,1.2,4500.0
1,2011,4480,"Crabtree, Tom",TE,gnb,h,nor,0.9,4500.0
1,2011,4424,"Stevens, Craig",TE,ten,a,jac,0.7,4500.0
1,2011,4360,"Walker, Delanie",TE,sfo,h,sea,0.4,4500.0
1,2011,4544,"Cochart, Colin",TE,cin,a,cle,0.0,4500.0
1,2011,4138,"Zelenka, Joe",TE,atl,a,chi,0.0,4500.0
1,2011,4391,"Harris, Clark",TE,cin,a,cle,0.0,4500.0
1,2011,4171,"Leach, Mike",TE,ari,h,car,0.0,4500.0
1,2011,4537,"Rudolph, Kyle",TE,min,a,sdg,0.0,4500.0
1,2011,4453,"Gronkowski, Dan",TE,cle,h,cin,0.0,4500.0
1,2011,4513,"Paulsen, Logan",TE,was,h,nyg,0.0,4500.0
