Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary
1,2014,2972,"Carey, Ka'Deem",RB,chi,h,buf,0.4,3700.0
1,2014,2819,"Powell, Bilal",RB,nyj,h,oak,0.4,3000.0
1,2014,2907,"Riddick, Theo",RB,det,h,nyg,0.4,3100.0
1,2014,2822,"Sherman, Anthony",RB,kan,h,ten,0.4,3000.0
1,2014,2861,"Pierce, Bernard",RB,bal,h,cin,0.4,4600.0
1,2014,2973,"Agnew, Ray",RB,cle,a,pit,0.2,0.0
1,2014,2881,"Grimes, Jonathan",RB,hou,h,was,0.2,3000.0
1,2014,2935,"McKinnon, Jerick",RB,min,a,stl,0.1,3000.0
1,2014,2825,"Develin, James",RB,nwe,a,mia,0.0,3000.0
1,2014,2531,"Owens, Montell",RB,chi,h,buf,0.0,3000.0
1,2014,2834,"Miller, Bruce",RB,sfo,a,dal,0.0,3000.0
1,2014,2957,"Williams, Damien",RB,mia,h,nwe,0.0,3000.0
1,2014,2877,"Johnson, Will",RB,pit,h,cle,0.0,3000.0
1,2014,2899,"Murray, Latavius",RB,oak,a,nyj,0.0,3000.0
1,2014,2941,"Watts, Trey",RB,stl,h,min,0.0,3000.0
1,2014,2654,"Ta'ufo'ou, Will",RB,jac,a,phi,0.0,3000.0
1,2014,2919,"Reynolds, Chase",RB,stl,h,min,0.0,3000.0
1,2014,2910,"Bohanon, Tommy",RB,nyj,h,oak,0.0,3000.0
1,2014,2756,"McKnight, Joe",RB,kan,h,ten,0.0,3000.0
1,2014,2624,"Felton, Jerome",RB,min,a,stl,0.0,3000.0
1,2014,2601,"Battle, Jackie",RB,ten,a,kan,0.0,3000.0
1,2014,2965,"Thompson, Juwan",RB,den,h,ind,0.0,3000.0
1,2014,2960,"Blue, Alfred",RB,hou,h,was,0.0,3000.0
1,2014,2857,"James, LaMichael",RB,mia,h,nwe,0.0,3000.0
1,2014,2900,"Randle, Joseph",RB,dal,h,sfo,0.0,3000.0
1,2014,2875,"Draughn, Shaun",RB,cle,a,pit,0.0,3000.0
1,2014,2837,"Hynoski, Henry",RB,nyg,a,det,0.0,3000.0
1,2014,2805,"DiMarco, Patrick",RB,atl,h,nor,0.0,3000.0
1,2014,2692,"Peerman, Cedric",RB,cin,a,bal,0.0,3000.0
1,2014,2824,"Clutts, Tyler",RB,dal,h,sfo,0.0,3000.0
1,2014,2620,"Hillis, Peyton",RB,nyg,a,det,0.0,3000.0
1,2014,2908,"Juszczyk, Kyle",RB,bal,h,cin,0.0,3000.0
1,2014,2913,"Olawale, Jamize",RB,oak,a,nyj,0.0,3000.0
1,2014,2895,"James, Mike",RB,tam,h,car,0.0,3000.0
1,2014,2705,"Brown, Donald",RB,sdg,a,ari,-0.2,3200.0
1,2014,3677,"Johnson, Calvin",WR,det,h,nyg,38.4,8800.0
1,2014,5341,"Hurns, Allen",WR,jac,a,phi,30.0,3000.0
1,2014,5091,"Green, A.J.",WR,cin,a,bal,28.6,7400.0
1,2014,3328,"Smith, Steve",WR,bal,h,cin,27.8,4000.0
1,2014,3474,"Brown, Antonio",WR,pit,h,cle,25.6,7500.0
1,2014,5208,"Patterson, Cordarrelle",WR,min,a,stl,24.8,5800.0
1,2014,5255,"Cooks, Brandin",WR,nor,a,atl,22.5,4500.0
1,2014,5257,"Benjamin, Kelvin",WR,car,a,tam,21.2,4200.0
1,2014,5089,"Jones, Julio",WR,atl,h,nor,20.6,7700.0
1,2014,5148,"Floyd, Michael",WR,ari,h,sdg,20.1,6000.0
1,2014,3627,"Marshall, Brandon",WR,chi,h,buf,20.1,7600.0
1,2014,3809,"Wallace, Mike",WR,mia,h,nwe,20.1,5600.0
1,2014,3830,"Maclin, Jeremy",WR,phi,h,jac,19.7,5700.0
1,2014,5206,"Hopkins, DeAndre",WR,hou,h,was,18.9,4500.0
1,2014,3303,"Wayne, Reggie",WR,ind,a,den,18.8,5100.0
1,2014,3571,"White, Roddy",WR,atl,h,nor,18.2,5900.0
1,2014,3602,"Colston, Marques",WR,nor,a,atl,18.0,5900.0
1,2014,3423,"Boldin, Anquan",WR,sfo,a,dal,17.9,4700.0
1,2014,5125,"Cobb, Randall",WR,gnb,a,sea,17.8,6500.0
1,2014,3587,"Jennings, Greg",WR,min,a,stl,17.8,4500.0
1,2014,3754,"Garcon, Pierre",WR,was,a,hou,17.7,6500.0
1,2014,3826,"Edelman, Julian",WR,nwe,a,mia,17.6,5300.0
1,2014,3751,"Nelson, Jordy",WR,gnb,a,sea,17.3,6800.0
1,2014,3802,"Harvin, Percy",WR,nyj,h,oak,17.0,5900.0
1,2014,5157,"Quick, Brian",WR,stl,h,min,16.9,3300.0
1,2014,5140,"Hawkins, Andrew",WR,cle,a,pit,16.7,4500.0
1,2014,5162,"Wright, Kendall",WR,ten,a,kan,16.6,5700.0
1,2014,5215,"Wheaton, Markus",WR,pit,h,cle,15.7,3300.0
1,2014,3995,"Tate, Golden",WR,det,h,nyg,15.7,5100.0
1,2014,5169,"Streater, Rod",WR,oak,a,nyj,15.6,3400.0
1,2014,3778,"Avery, Donnie",WR,kan,h,ten,15.4,3000.0
1,2014,3437,"Johnson, Andre",WR,hou,h,was,15.3,6600.0
1,2014,3547,"Floyd, Malcom",WR,sdg,a,ari,15.0,3300.0
1,2014,5216,"Williams, Terrance",WR,dal,h,sfo,15.0,4600.0
1,2014,3593,"Hester, Devin",WR,atl,h,nor,14.9,3400.0
1,2014,3983,"Sanders, Emmanuel",WR,den,h,ind,14.8,4800.0
1,2014,3867,"Nicks, Hakeem",WR,ind,a,den,14.6,4400.0
1,2014,3770,"Jackson, DeSean",WR,was,a,hou,13.3,5400.0
1,2014,3731,"Douglas, Harry",WR,atl,h,nor,12.9,3700.0
1,2014,3902,"Decker, Eric",WR,nyj,h,oak,12.4,5200.0
1,2014,3679,"Jones, James",WR,oak,a,nyj,12.4,4400.0
1,2014,5256,"Lee, Marqise",WR,jac,a,phi,12.2,3500.0
1,2014,5153,"Jeffery, Alshon",WR,chi,h,buf,12.1,7100.0
1,2014,5144,"Lockette, Ricardo",WR,sea,h,gnb,11.8,3000.0
1,2014,5217,"Woods, Robert",WR,buf,a,chi,11.8,4000.0
1,2014,5173,"Benjamin, Travis",WR,cle,a,pit,11.0,3000.0
1,2014,5264,"Brown, John",WR,ari,h,sdg,10.9,3000.0
1,2014,5159,"Sanu, Mohamed",WR,cin,a,bal,10.0,3200.0
1,2014,5187,"Owusu, Chris",WR,nyj,h,oak,10.0,3000.0
1,2014,3581,"Washington, Nate",WR,ten,a,kan,9.9,3000.0
1,2014,3891,"Bryant, Dez",WR,dal,h,sfo,9.5,7800.0
1,2014,5207,"Hunter, Justin",WR,ten,a,kan,9.3,3800.0
1,2014,5151,"Hilton, T.Y.",WR,ind,a,den,9.1,5500.0
1,2014,5111,"Kerley, Jeremy",WR,nyj,h,oak,8.8,3100.0
1,2014,3997,"Thomas, Demaryius",WR,den,h,ind,8.8,8100.0
1,2014,5198,"Allen, Keenan",WR,sdg,a,ari,8.7,6800.0
1,2014,5253,"Evans, Mike",WR,tam,h,car,8.7,4500.0
1,2014,5225,"Thompkins, Kenbrell",WR,oak,a,nyj,8.7,3800.0
1,2014,5163,"Beasley, Cole",WR,dal,h,sfo,8.2,3000.0
1,2014,5113,"Smith, Torrey",WR,bal,h,cin,8.0,5400.0
1,2014,3550,"Jackson, Vincent",WR,tam,h,car,7.6,5900.0
1,2014,5130,"Harris, Dwayne",WR,dal,h,sfo,7.5,3000.0
1,2014,3497,"Cotchery, Jerricho",WR,car,a,tam,7.2,3600.0
1,2014,3898,"Cooper, Riley",WR,phi,h,jac,6.9,4400.0
1,2014,5199,"Austin, Tavon",WR,stl,h,min,6.9,4300.0
1,2014,3825,"Brown, Justin",WR,pit,h,cle,6.8,3000.0
1,2014,5197,"Brown, Mike",WR,jac,a,phi,6.6,3000.0
1,2014,5122,"Jernigan, Jerrel",WR,nyg,a,det,6.3,3900.0
1,2014,5252,"Watkins, Sammy",WR,buf,a,chi,6.1,5000.0
1,2014,3860,"Tate, Brandon",WR,cin,a,bal,5.9,3000.0
1,2014,5254,"Matthews, Jordan",WR,phi,h,jac,5.7,3800.0
1,2014,5078,"Williams, Mike",WR,buf,a,chi,5.6,3400.0
1,2014,5170,"Givens, Chris",WR,stl,h,min,5.4,3000.0
1,2014,3737,"Johnson, Steve",WR,sfo,a,dal,5.3,3900.0
1,2014,3670,"Ginn Jr., Ted",WR,ari,h,sdg,4.9,3000.0
1,2014,3851,"Amendola, Danny",WR,nwe,a,mia,4.6,4000.0
1,2014,3858,"Hartline, Brian",WR,mia,h,nwe,4.6,4500.0
1,2014,5188,"Wright, Jarius",WR,min,a,stl,4.5,3000.0
1,2014,3872,"Crabtree, Michael",WR,sfo,a,dal,4.5,6100.0
1,2014,5136,"Baldwin, Doug",WR,sea,h,gnb,4.4,3500.0
1,2014,3900,"Cruz, Victor",WR,nyg,a,det,4.4,6300.0
1,2014,3586,"Holmes, Santonio",WR,chi,h,buf,4.1,0.0
1,2014,3610,"Austin, Miles",WR,cle,a,pit,4.0,3600.0
1,2014,5364,"Street, Devin",WR,dal,h,sfo,3.8,0.0
1,2014,3743,"Caldwell, Andre",WR,den,h,ind,3.6,3000.0
1,2014,3678,"Jones, Jacoby",WR,bal,h,cin,3.6,3000.0
1,2014,5361,"Gabriel, Taylor",WR,cle,a,pit,3.3,0.0
1,2014,3978,"Roberts, Andre",WR,was,a,hou,3.2,3000.0
1,2014,3501,"Fitzgerald, Larry",WR,ari,h,sdg,3.2,6700.0
1,2014,5337,"Hammond, Frankie",WR,kan,h,ten,3.2,3000.0
1,2014,3748,"Royal, Eddie",WR,sdg,a,ari,2.9,3000.0
1,2014,5109,"Moore, Denarius",WR,oak,a,nyj,2.8,3300.0
1,2014,3967,"Nelson, David",WR,nyj,h,oak,2.7,3000.0
1,2014,5100,"Maehl, Jeff",WR,phi,h,jac,2.2,3000.0
1,2014,5106,"Salas, Greg",WR,nyj,h,oak,2.2,3000.0
1,2014,5158,"Randle, Rueben",WR,nyg,a,det,2.1,5000.0
1,2014,5344,"Moncrief, Donte",WR,ind,a,den,1.9,3900.0
1,2014,3589,"Hagan, Derek",WR,ten,a,kan,1.9,3000.0
1,2014,3774,"Morgan, Josh",WR,chi,h,buf,1.9,3000.0
1,2014,3862,"Gibson, Brandon",WR,mia,h,nwe,1.9,3300.0
1,2014,5186,"Kearse, Jermaine",WR,sea,h,gnb,1.8,3300.0
1,2014,3654,"Spurlock, Micheal",WR,chi,h,buf,1.8,3000.0
1,2014,5229,"Brown, Jaron",WR,ari,h,sdg,1.6,3000.0
1,2014,5178,"Johnson, Damaris",WR,hou,h,was,1.1,0.0
1,2014,3611,"Avant, Jason",WR,kan,h,ten,1.0,3000.0
1,2014,5258,"Robinson, Allen",WR,jac,a,phi,1.0,3200.0
1,2014,5271,"Archer, Dri",WR,pit,h,cle,0.4,3000.0
1,2014,5179,"Morgan, Joseph",WR,nor,a,atl,0.0,3000.0
1,2014,5335,"Landry, Jarvis",WR,mia,h,nwe,0.0,3000.0
1,2014,5167,"Hogan, Chris",WR,buf,a,chi,0.0,3000.0
1,2014,3848,"Heyward-Bey, Darrius",WR,pit,h,cle,0.0,3000.0
1,2014,3906,"Easley, Marcus",WR,buf,a,chi,0.0,3000.0
1,2014,5185,"Boykin, Jarrett",WR,gnb,a,sea,0.0,3400.0
1,2014,3444,"Lloyd, Brandon",WR,sfo,a,dal,0.0,3000.0
1,2014,3824,"Britt, Kenny",WR,stl,h,min,0.0,4000.0
1,2014,5339,"Wilson, Albert",WR,kan,h,ten,0.0,3000.0
1,2014,5194,"Ross, Jeremy",WR,det,h,nyg,0.0,3000.0
1,2014,5234,"Whalen, Griff",WR,ind,a,den,0.0,3000.0
1,2014,3681,"Meachem, Robert",WR,nor,a,atl,0.0,3000.0
1,2014,5124,"Pettis, Austin",WR,stl,h,min,0.0,3100.0
1,2014,3877,"Ajirotutu, Seyi",WR,sdg,a,ari,0.0,3000.0
1,2014,3565,"Roby, Courtney",WR,atl,h,nor,0.0,3000.0
1,2014,5205,"Goodwin, Marquise",WR,buf,a,chi,0.0,3000.0
1,2014,3946,"LaFell, Brandon",WR,nwe,a,mia,0.0,3200.0
1,2014,5182,"Matthews, Rishard",WR,mia,h,nwe,0.0,3000.0
1,2014,5230,"Hemingway, Junior",WR,kan,h,ten,0.0,3000.0
1,2014,5203,"Fuller, Corey",WR,det,h,nyg,0.0,3000.0
1,2014,5302,"Patton, Solomon",WR,tam,h,car,0.0,3000.0
1,2014,5268,"Latimer, Cody",WR,den,h,ind,0.0,3000.0
1,2014,1261,"Smith, Brad",WR,phi,h,jac,0.0,3000.0
1,2014,5155,"Martin, Keshawn",WR,hou,h,was,0.0,3000.0
1,2014,5263,"Adams, Davante",WR,gnb,a,sea,0.0,3000.0
1,2014,5177,"Holmes, Andre",WR,oak,a,nyj,0.0,3300.0
1,2014,5249,"Hakim, Saalim",WR,nyj,h,oak,0.0,3000.0
1,2014,2580,"Grant, Ryan",WR,was,a,hou,0.0,3000.0
1,2014,5070,"Walters, Bryan",WR,sea,h,gnb,0.0,3000.0
1,2014,5245,"Smith, Rodney",WR,cle,a,pit,0.0,3000.0
1,2014,5260,"Richardson, Paul",WR,sea,h,gnb,0.0,3000.0
1,2014,5322,"Saunders, Jalen",WR,nor,a,atl,0.0,3000.0
1,2014,5226,"Brown, Marlon",WR,bal,h,cin,0.0,3000.0
1,2014,3760,"Slater, Matthew",WR,nwe,a,mia,0.0,3000.0
1,2014,5137,"Sanzenbacher, Dane",WR,cin,a,bal,0.0,3000.0
1,2014,5154,"Jenkins, A.J.",WR,kan,h,ten,0.0,3000.0
1,2014,5134,"Robinson, Aldrick",WR,bal,h,cin,0.0,3000.0
1,2014,5333,"Thielen, Adam",WR,min,a,stl,0.0,3000.0
1,2014,5259,"Herron, Robert",WR,tam,h,car,0.0,3000.0
1,2014,5272,"Washington, Corey",WR,nyg,a,det,0.0,3000.0
1,2014,5265,"Ellington, Bruce",WR,sfo,a,dal,0.0,3000.0
1,2014,5223,"Shepard, Russell",WR,tam,h,car,0.0,3000.0
1,2014,4534,"Thomas, Julius",TE,den,h,ind,38.4,5800.0
1,2014,4368,"Olsen, Greg",TE,car,a,tam,22.3,4700.0
1,2014,4407,"Bennett, Martellus",TE,chi,h,buf,21.0,3800.0
1,2014,4323,"Davis, Vernon",TE,sfo,a,dal,20.4,4800.0
1,2014,4516,"Pitta, Dennis",TE,bal,h,cin,18.3,4400.0
1,2014,4569,"Ertz, Zach",TE,phi,h,jac,16.7,4100.0
1,2014,4585,"Donnell, Larry",TE,nyg,a,det,16.6,3000.0
1,2014,4551,"Allen, Dwayne",TE,ind,a,den,16.4,3300.0
1,2014,4492,"Graham, Jimmy",TE,nor,a,atl,16.2,7200.0
1,2014,4270,"Gates, Antonio",TE,sdg,a,ari,14.1,3400.0
1,2014,4494,"Gronkowski, Rob",TE,nwe,a,mia,14.0,6700.0
1,2014,4360,"Walker, Delanie",TE,ten,a,kan,12.7,3300.0
1,2014,4327,"Fasano, Anthony",TE,kan,h,ten,11.9,3100.0
1,2014,5110,"Paul, Niles",TE,was,a,hou,11.6,3000.0
1,2014,4577,"Toilolo, Levine",TE,atl,h,nor,10.9,3000.0
1,2014,4457,"Myers, Brandon",TE,tam,h,car,10.1,3100.0
1,2014,4537,"Rudolph, Kyle",TE,min,a,stl,9.6,4300.0
1,2014,4437,"Cook, Jared",TE,stl,h,min,9.6,3500.0
1,2014,4324,"Lewis, Marcedes",TE,jac,a,phi,9.5,3500.0
1,2014,4481,"Cumberland, Jeff",TE,nyj,h,oak,9.0,3300.0
1,2014,4582,"Kelce, Travis",TE,kan,h,ten,7.9,3200.0
1,2014,4335,"Daniels, Owen",TE,bal,h,cin,7.4,3500.0
1,2014,4367,"Miller, Zach",TE,sea,h,gnb,7.2,3100.0
1,2014,4533,"Cameron, Jordan",TE,cle,a,pit,6.7,5000.0
1,2014,4568,"Eifert, Tyler",TE,cin,a,bal,6.7,3600.0
1,2014,4574,"Rivera, Mychal",TE,oak,a,nyj,6.1,3400.0
1,2014,4584,"Fauria, Joseph",TE,det,h,nyg,5.6,3200.0
1,2014,4311,"Miller, Heath",TE,pit,h,cle,5.6,4000.0
1,2014,4518,"Quarless, Andrew",TE,gnb,a,sea,5.6,3000.0
1,2014,4552,"Fleener, Coby",TE,ind,a,den,5.1,3700.0
1,2014,4484,"Dray, Jim",TE,cle,a,pit,5.0,3000.0
1,2014,4543,"Clay, Charles",TE,mia,h,nwe,4.7,3900.0
1,2014,4591,"Wright, Tim",TE,nwe,a,mia,4.5,0.0
1,2014,4363,"Celek, Brent",TE,phi,h,jac,4.5,3500.0
1,2014,4560,"Thompson, Taylor",TE,ten,a,kan,4.4,3000.0
1,2014,4562,"Green, Ladarius",TE,sdg,a,ari,4.4,3200.0
1,2014,4602,"Seferian-Jenkins, Austin",TE,tam,h,car,3.6,3300.0
1,2014,4493,"Gresham, Jermaine",TE,cin,a,bal,3.6,3400.0
1,2014,4262,"Witten, Jason",TE,dal,h,sfo,3.4,4500.0
1,2014,4554,"Ellison, Rhett",TE,min,a,stl,3.2,3000.0
1,2014,4538,"Kendricks, Lance",TE,stl,h,min,3.2,3100.0
1,2014,4422,"Carlson, John",TE,ari,h,sdg,3.0,3000.0
1,2014,4603,"Amaro, Jace",TE,nyj,h,oak,2.7,3200.0
1,2014,4539,"Housler, Rob",TE,ari,h,sdg,2.6,3200.0
1,2014,4401,"Barnidge, Gary",TE,cle,a,pit,2.3,3000.0
1,2014,4370,"Rosario, Dante",TE,chi,h,buf,2.2,3000.0
1,2014,4639,"Leonhardt, Brian",TE,oak,a,nyj,2.2,3000.0
1,2014,4513,"Paulsen, Logan",TE,was,a,hou,2.0,3000.0
1,2014,4576,"Sims, Dion",TE,mia,h,nwe,1.9,3000.0
1,2014,4462,"Pettigrew, Brandon",TE,det,h,nyg,1.9,3200.0
1,2014,4542,"Green, Virgil",TE,den,h,ind,1.8,3000.0
1,2014,4532,"Stocker, Luke",TE,tam,h,car,1.8,3000.0
1,2014,4641,"Hoskins, Gator",TE,sea,h,gnb,1.7,
1,2014,4337,"Fells, Daniel",TE,nyg,a,det,1.7,3000.0
1,2014,4592,"Griffin, Ryan",TE,hou,h,was,1.6,3000.0
1,2014,4573,"Reed, Jordan",TE,was,a,hou,1.4,4600.0
1,2014,4565,"Harkey, Cory",TE,stl,h,min,1.4,3000.0
1,2014,4578,"Willson, Luke",TE,sea,h,gnb,1.1,3000.0
1,2014,4292,"Watson, Ben",TE,nor,a,atl,1.0,3200.0
1,2014,4391,"Harris, Clark",TE,cin,a,bal,0.0,3000.0
