position,name,player_url,club_team,club_url,group,international_team
Midfielder,Lukáš Provod,/wiki/Luk%C3%A1%C5%A1_Provod,Slavia Prague,/wiki/SK_Slavia_Prague,A,Czech Republic
Midfielder,Michal Sadílek,/wiki/Michal_Sad%C3%ADlek,Slavia Prague,/wiki/SK_Slavia_Prague,A,Czech Republic
Forward,Tomáš Chorý,/wiki/Tom%C3%A1%C5%A1_Chor%C3%BD,Slavia Prague,/wiki/SK_Slavia_Prague,A,Czech Republic
Defender,Jaroslav Zelený,/wiki/Jaroslav_Zelen%C3%BD,Sparta Prague,/wiki/AC_Sparta_Prague,A,Czech Republic
Defender,David Douděra,/wiki/David_Doud%C4%9Bra,Slavia Prague,/wiki/SK_Slavia_Prague,A,Czech Republic
Midfielder,Tomáš Souček,/wiki/Tom%C3%A1%C5%A1_Sou%C4%8Dek,West Ham United,/wiki/West_Ham_United_F.C.,A,Czech Republic
Goalkeeper,Lukáš Horníček,/wiki/Luk%C3%A1%C5%A1_Horn%C3%AD%C4%8Dek,Braga,/wiki/S.C._Braga,A,Czech Republic
Midfielder,Alexandr Sojka,/wiki/Alexandr_Sojka,Viktoria Plzeň,/wiki/FC_Viktoria_Plze%C5%88,A,Czech Republic
Midfielder,Hugo Sochůrek,/wiki/Hugo_Soch%C5%AFrek,Sparta Prague,/wiki/AC_Sparta_Prague,A,Czech Republic
Forward,Denis Višinský,/wiki/Denis_Vi%C5%A1insk%C3%BD,Viktoria Plzeň,/wiki/FC_Viktoria_Plze%C5%88,A,Czech Republic
Goalkeeper,Raúl Rangel,/wiki/Ra%C3%BAl_Rangel_(footballer),Guadalajara,/wiki/C.D._Guadalajara,A,Mexico
Defender,Jorge Sánchez,"/wiki/Jorge_S%C3%A1nchez_(footballer,_born_1997)",PAOK,/wiki/PAOK_FC,A,Mexico
Defender,César Montes,/wiki/C%C3%A9sar_Montes,Lokomotiv Moscow,/wiki/FC_Lokomotiv_Moscow,A,Mexico
Defender,Edson Álvarez,/wiki/Edson_%C3%81lvarez,Fenerbahçe,/wiki/Fenerbah%C3%A7e_S.K._(football),A,Mexico
Defender,Johan Vásquez,"/wiki/Johan_V%C3%A1squez_(footballer,_born_1998)",Genoa,/wiki/Genoa_CFC,A,Mexico
Midfielder,Érik Lira,/wiki/%C3%89rik_Lira,Cruz Azul,/wiki/Cruz_Azul,A,Mexico
Midfielder,Luis Romo,/wiki/Luis_Romo,Guadalajara,/wiki/C.D._Guadalajara,A,Mexico
Midfielder,Álvaro Fidalgo,/wiki/%C3%81lvaro_Fidalgo,Real Betis,/wiki/Real_Betis,A,Mexico
Forward,Raúl Jiménez,/wiki/Ra%C3%BAl_Jim%C3%A9nez,Fulham,/wiki/Fulham_F.C.,A,Mexico
Forward,Alexis Vega,/wiki/Alexis_Vega_(Mexican_footballer),Toluca,/wiki/Toluca_FC,A,Mexico
Forward,Santiago Giménez,/wiki/Santiago_Gim%C3%A9nez,Milan,/wiki/AC_Milan,A,Mexico
Goalkeeper,Carlos Acevedo,/wiki/Carlos_Acevedo,Santos Laguna,/wiki/Santos_Laguna,A,Mexico
Goalkeeper,Guillermo Ochoa,/wiki/Guillermo_Ochoa,AEL Limassol,/wiki/AEL_Limassol,A,Mexico
Forward,Armando González,"/wiki/Armando_Gonz%C3%A1lez_(footballer,_born_2003)",Guadalajara,/wiki/C.D._Guadalajara,A,Mexico
Defender,Israel Reyes,/wiki/Israel_Reyes,América,/wiki/Club_Am%C3%A9rica,A,Mexico
Forward,Julián Quiñones,/wiki/Juli%C3%A1n_Qui%C3%B1ones,Al-Qadsiah,/wiki/Al_Qadsiah_FC,A,Mexico
Midfielder,Orbelín Pineda,/wiki/Orbel%C3%ADn_Pineda,AEK Athens,/wiki/AEK_Athens_F.C.,A,Mexico
Midfielder,Obed Vargas,/wiki/Obed_Vargas,Atlético Madrid,/wiki/Atl%C3%A9tico_Madrid,A,Mexico
Midfielder,Gilberto Mora,"/wiki/Gilberto_Mora_(footballer,_born_2008)",Tijuana,/wiki/Club_Tijuana,A,Mexico
Defender,Mateo Chávez,/wiki/Mateo_Ch%C3%A1vez,AZ,/wiki/AZ_Alkmaar,A,Mexico
Forward,César Huerta,/wiki/C%C3%A9sar_Huerta,Anderlecht,/wiki/RSC_Anderlecht,A,Mexico
Forward,Guillermo Martínez,/wiki/Guillermo_Mart%C3%ADnez_(footballer),Pumas UNAM,/wiki/Pumas_UNAM,A,Mexico
Defender,Jesús Gallardo,/wiki/Jes%C3%BAs_Gallardo,Toluca,/wiki/Toluca_FC,A,Mexico
Midfielder,Luis Chávez,/wiki/Luis_Ch%C3%A1vez_(footballer),Dynamo Moscow,/wiki/FC_Dynamo_Moscow,A,Mexico
Forward,Roberto Alvarado,/wiki/Roberto_Alvarado,Guadalajara,/wiki/C.D._Guadalajara,A,Mexico
Midfielder,Brian Gutiérrez,/wiki/Brian_Guti%C3%A9rrez,Guadalajara,/wiki/C.D._Guadalajara,A,Mexico
Goalkeeper,Ronwen Williams,/wiki/Ronwen_Williams,Mamelodi Sundowns,/wiki/Mamelodi_Sundowns_F.C.,A,South Africa
Defender,Thabang Matuludi,/wiki/Thabang_Matuludi,Polokwane City,/wiki/Polokwane_City_F.C.,A,South Africa
Defender,Khulumani Ndamane,/wiki/Khulumani_Ndamane,Mamelodi Sundowns,/wiki/Mamelodi_Sundowns_F.C.,A,South Africa
Midfielder,Teboho Mokoena,"/wiki/Teboho_Mokoena_(soccer,_born_1997)",Mamelodi Sundowns,/wiki/Mamelodi_Sundowns_F.C.,A,South Africa
Midfielder,Thalente Mbatha,/wiki/Thalente_Mbatha,Orlando Pirates,/wiki/Orlando_Pirates_F.C.,A,South Africa
Defender,Aubrey Modiba,/wiki/Aubrey_Modiba,Mamelodi Sundowns,/wiki/Mamelodi_Sundowns_F.C.,A,South Africa
Forward,Oswin Appollis,/wiki/Oswin_Appollis,Orlando Pirates,/wiki/Orlando_Pirates_F.C.,A,South Africa
Forward,Tshepang Moremi,/wiki/Tshepang_Moremi,Orlando Pirates,/wiki/Orlando_Pirates_F.C.,A,South Africa
Forward,Lyle Foster,/wiki/Lyle_Foster,Burnley,/wiki/Burnley_F.C.,A,South Africa
Forward,Relebohile Mofokeng,/wiki/Relebohile_Mofokeng,Orlando Pirates,/wiki/Orlando_Pirates_F.C.,A,South Africa
Midfielder,Themba Zwane,/wiki/Themba_Zwane,Mamelodi Sundowns,/wiki/Mamelodi_Sundowns_F.C.,A,South Africa
Forward,Thapelo Maseko,/wiki/Thapelo_Maseko,AEL Limassol,/wiki/AEL_Limassol,A,South Africa
Midfielder,Sphephelo Sithole,/wiki/Sphephelo_Sithole,Tondela,/wiki/C.D._Tondela,A,South Africa
Defender,Mbekezeli Mbokazi,/wiki/Mbekezeli_Mbokazi,Chicago Fire FC,/wiki/Chicago_Fire_FC,A,South Africa
Forward,Iqraam Rayners,/wiki/Iqraam_Rayners,Mamelodi Sundowns,/wiki/Mamelodi_Sundowns_F.C.,A,South Africa
Goalkeeper,Sipho Chaine,/wiki/Sipho_Chaine,Orlando Pirates,/wiki/Orlando_Pirates_F.C.,A,South Africa
Forward,Evidence Makgopa,/wiki/Evidence_Makgopa,Orlando Pirates,/wiki/Orlando_Pirates_F.C.,A,South Africa
Defender,Samukele Kabini,/wiki/Samukele_Kabini,Molde,/wiki/Molde_FK,A,South Africa
Defender,Nkosinathi Sibisi,/wiki/Nkosinathi_Sibisi,Orlando Pirates,/wiki/Orlando_Pirates_F.C.,A,South Africa
Defender,Khuliso Mudau,/wiki/Khuliso_Mudau,Mamelodi Sundowns,/wiki/Mamelodi_Sundowns_F.C.,A,South Africa
Defender,Ime Okon,/wiki/Ime_Okon,Hannover 96,/wiki/Hannover_96,A,South Africa
Goalkeeper,Ricardo Goss,/wiki/Ricardo_Goss,Siwelele,/wiki/Siwelele_F.C.,A,South Africa
Midfielder,Jayden Adams,/wiki/Jayden_Adams,Mamelodi Sundowns,/wiki/Mamelodi_Sundowns_F.C.,A,South Africa
Defender,Olwethu Makhanya,/wiki/Olwethu_Makhanya,Philadelphia Union,/wiki/Philadelphia_Union,A,South Africa
Forward,Kamogelo Sebelebele,/wiki/Kamogelo_Sebelebele,Orlando Pirates,/wiki/Orlando_Pirates_F.C.,A,South Africa
Defender,Bradley Cross,/wiki/Bradley_Cross_(soccer),Kaizer Chiefs,/wiki/Kaizer_Chiefs_F.C.,A,South Africa
Goalkeeper,Kim Seung-gyu,/wiki/Kim_Seung-gyu,FC Tokyo,/wiki/FC_Tokyo,A,South Korea
Defender,Lee Han-beom,/wiki/Lee_Han-beom,Midtjylland,/wiki/FC_Midtjylland,A,South Korea
Midfielder,Lee Gi-hyuk,/wiki/Lee_Gi-hyuk,Gangwon FC,/wiki/Gangwon_FC,A,South Korea
Defender,Kim Min-jae,/wiki/Kim_Min-jae_(footballer),Bayern Munich,/wiki/FC_Bayern_Munich,A,South Korea
Defender,Kim Tae-hyeon,/wiki/Kim_Tae-hyeon,Kashima Antlers,/wiki/Kashima_Antlers,A,South Korea
Midfielder,Hwang In-beom,/wiki/Hwang_In-beom,Feyenoord,/wiki/Feyenoord,A,South Korea
Forward,Son Heung-min,/wiki/Son_Heung-min,Los Angeles FC,/wiki/Los_Angeles_FC,A,South Korea
Midfielder,Paik Seung-ho,/wiki/Paik_Seung-ho,Birmingham City,/wiki/Birmingham_City_F.C.,A,South Korea
Forward,Cho Gue-sung,/wiki/Cho_Gue-sung,Midtjylland,/wiki/FC_Midtjylland,A,South Korea
Midfielder,Lee Jae-sung,/wiki/Lee_Jae-sung,Mainz 05,/wiki/1._FSV_Mainz_05,A,South Korea
Midfielder,Hwang Hee-chan,/wiki/Hwang_Hee-chan,Wolverhampton Wanderers,/wiki/Wolverhampton_Wanderers_F.C.,A,South Korea
Goalkeeper,Song Bum-keun,/wiki/Song_Bum-keun,Jeonbuk Hyundai Motors,/wiki/Jeonbuk_Hyundai_Motors,A,South Korea
Defender,Lee Tae-seok,/wiki/Lee_Tae-seok,Austria Wien,/wiki/FK_Austria_Wien,A,South Korea
Defender,Cho Wi-je,/wiki/Cho_Wi-je,Jeonbuk Hyundai Motors,/wiki/Jeonbuk_Hyundai_Motors,A,South Korea
Defender,Kim Moon-hwan,/wiki/Kim_Moon-hwan,Daejeon Hana Citizen,/wiki/Daejeon_Hana_Citizen,A,South Korea
Defender,Park Jin-seob,"/wiki/Park_Jin-seob_(footballer,_born_1995)",Zhejiang,/wiki/Zhejiang_Professional_F.C.,A,South Korea
Midfielder,Bae Jun-ho,/wiki/Bae_Jun-ho,Stoke City,/wiki/Stoke_City_F.C.,A,South Korea
Forward,Oh Hyeon-gyu,/wiki/Oh_Hyeon-gyu,Beşiktaş,/wiki/Be%C5%9Fikta%C5%9F_J.K.,A,South Korea
Midfielder,Lee Kang-in,/wiki/Lee_Kang-in,Paris Saint-Germain,/wiki/Paris_Saint-Germain_FC,A,South Korea
Midfielder,Yang Hyun-jun,/wiki/Yang_Hyun-jun,Celtic,/wiki/Celtic_F.C.,A,South Korea
Goalkeeper,Jo Hyeon-woo,/wiki/Jo_Hyeon-woo,Ulsan HD,/wiki/Ulsan_HD_FC,A,South Korea
Defender,Seol Young-woo,/wiki/Seol_Young-woo,Red Star Belgrade,/wiki/Red_Star_Belgrade,A,South Korea
Defender,Jens Castrop,/wiki/Jens_Castrop,Borussia Mönchengladbach,/wiki/Borussia_M%C3%B6nchengladbach,A,South Korea
Midfielder,Kim Jin-gyu,"/wiki/Kim_Jin-gyu_(footballer,_born_1997)",Jeonbuk Hyundai Motors,/wiki/Jeonbuk_Hyundai_Motors,A,South Korea
Midfielder,Eom Ji-sung,/wiki/Eom_Ji-sung,Swansea City,/wiki/Swansea_City_A.F.C.,A,South Korea
Midfielder,Lee Dong-gyeong,/wiki/Lee_Dong-gyeong,Ulsan HD,/wiki/Ulsan_HD_FC,A,South Korea
Goalkeeper,Nikola Vasilj,/wiki/Nikola_Vasilj,FC St. Pauli,/wiki/FC_St._Pauli,B,Bosnia and Herzegovina
Defender,Nihad Mujakić,/wiki/Nihad_Mujaki%C4%87,Gaziantep,/wiki/Gaziantep_F.K.,B,Bosnia and Herzegovina
Defender,Dennis Hadžikadunić,/wiki/Dennis_Had%C5%BEikaduni%C4%87,Sampdoria,/wiki/UC_Sampdoria,B,Bosnia and Herzegovina
Defender,Tarik Muharemović,/wiki/Tarik_Muharemovi%C4%87,Sassuolo,/wiki/US_Sassuolo_Calcio,B,Bosnia and Herzegovina
Defender,Sead Kolašinac,/wiki/Sead_Kola%C5%A1inac,Atalanta,/wiki/Atalanta_BC,B,Bosnia and Herzegovina
Midfielder,Benjamin Tahirović,/wiki/Benjamin_Tahirovi%C4%87,Brøndby,/wiki/Br%C3%B8ndby_IF,B,Bosnia and Herzegovina
Defender,Amar Dedić,/wiki/Amar_Dedi%C4%87,Benfica,/wiki/S.L._Benfica,B,Bosnia and Herzegovina
Midfielder,Armin Gigović,/wiki/Armin_Gigovi%C4%87,Young Boys,/wiki/BSC_Young_Boys,B,Bosnia and Herzegovina
Forward,Samed Baždar,/wiki/Samed_Ba%C5%BEdar,Jagiellonia Białystok,/wiki/Jagiellonia_Bia%C5%82ystok,B,Bosnia and Herzegovina
Forward,Ermedin Demirović,/wiki/Ermedin_Demirovi%C4%87,VfB Stuttgart,/wiki/VfB_Stuttgart,B,Bosnia and Herzegovina
Forward,Edin Džeko,/wiki/Edin_D%C5%BEeko,Schalke 04,/wiki/FC_Schalke_04,B,Bosnia and Herzegovina
Goalkeeper,Mladen Jurkas,/wiki/Mladen_Jurkas,Borac Banja Luka,/wiki/FK_Borac_Banja_Luka,B,Bosnia and Herzegovina
Midfielder,Ivan Bašić,/wiki/Ivan_Ba%C5%A1i%C4%87,Astana,/wiki/FC_Astana,B,Bosnia and Herzegovina
Midfielder,Ivan Šunjić,/wiki/Ivan_%C5%A0unji%C4%87,Pafos,/wiki/Pafos_FC,B,Bosnia and Herzegovina
Midfielder,Amar Memić,/wiki/Amar_Memi%C4%87,Viktoria Plzeň,/wiki/FC_Viktoria_Plze%C5%88,B,Bosnia and Herzegovina
Midfielder,Amir Hadžiahmetović,/wiki/Amir_Had%C5%BEiahmetovi%C4%87,Hull City,/wiki/Hull_City_A.F.C.,B,Bosnia and Herzegovina
Midfielder,Dženis Burnić,/wiki/D%C5%BEenis_Burni%C4%87,Karlsruher SC,/wiki/Karlsruher_SC,B,Bosnia and Herzegovina
Defender,Nikola Katić,/wiki/Nikola_Kati%C4%87,Schalke 04,/wiki/FC_Schalke_04,B,Bosnia and Herzegovina
Forward,Kerim Alajbegović,/wiki/Kerim_Alajbegovi%C4%87,Red Bull Salzburg,/wiki/FC_Red_Bull_Salzburg,B,Bosnia and Herzegovina
Forward,Esmir Bajraktarević,/wiki/Esmir_Bajraktarevi%C4%87,PSV Eindhoven,/wiki/PSV_Eindhoven,B,Bosnia and Herzegovina
Defender,Stjepan Radeljić,/wiki/Stjepan_Radelji%C4%87,Rijeka,/wiki/HNK_Rijeka,B,Bosnia and Herzegovina
Goalkeeper,Martin Zlomislić,/wiki/Martin_Zlomisli%C4%87,Rijeka,/wiki/HNK_Rijeka,B,Bosnia and Herzegovina
Forward,Haris Tabaković,/wiki/Haris_Tabakovi%C4%87,Borussia Mönchengladbach,/wiki/Borussia_M%C3%B6nchengladbach,B,Bosnia and Herzegovina
Defender,Arjan Malić,/wiki/Arjan_Mali%C4%87,Sturm Graz,/wiki/SK_Sturm_Graz,B,Bosnia and Herzegovina
Forward,Jovo Lukić,/wiki/Jovo_Luki%C4%87,Universitatea Cluj,/wiki/FC_Universitatea_Cluj,B,Bosnia and Herzegovina
Midfielder,Ermin Mahmić,/wiki/Ermin_Mahmi%C4%87,Slovan Liberec,/wiki/FC_Slovan_Liberec,B,Bosnia and Herzegovina
Goalkeeper,Dayne St. Clair,/wiki/Dayne_St._Clair,Inter Miami CF,/wiki/Inter_Miami_CF,B,Canada
Defender,Alistair Johnston,/wiki/Alistair_Johnston,Celtic,/wiki/Celtic_F.C.,B,Canada
Defender,Alfie Jones,/wiki/Alfie_Jones,Middlesbrough,/wiki/Middlesbrough_F.C.,B,Canada
Defender,Luc de Fougerolles,/wiki/Luc_de_Fougerolles,Dender,/wiki/FCV_Dender_EH,B,Canada
Defender,Joel Waterman,/wiki/Joel_Waterman,Chicago Fire FC,/wiki/Chicago_Fire_FC,B,Canada
Midfielder,Mathieu Choinière,/wiki/Mathieu_Choini%C3%A8re,Los Angeles FC,/wiki/Los_Angeles_FC,B,Canada
Midfielder,Stephen Eustáquio,/wiki/Stephen_Eust%C3%A1quio,Los Angeles FC,/wiki/Los_Angeles_FC,B,Canada
Midfielder,Ismaël Koné,/wiki/Isma%C3%ABl_Kon%C3%A9,Sassuolo,/wiki/US_Sassuolo_Calcio,B,Canada
Forward,Cyle Larin,/wiki/Cyle_Larin,Southampton,/wiki/Southampton_F.C.,B,Canada
Forward,Jonathan David,/wiki/Jonathan_David,Juventus,/wiki/Juventus_FC,B,Canada
Midfielder,Liam Millar,/wiki/Liam_Millar,Hull City,/wiki/Hull_City_A.F.C.,B,Canada
Forward,Tani Oluwaseyi,/wiki/Tani_Oluwaseyi,Villarreal,/wiki/Villarreal_CF,B,Canada
Defender,Derek Cornelius,/wiki/Derek_Cornelius,Rangers,/wiki/Rangers_F.C.,B,Canada
Midfielder,Jacob Shaffelburg,/wiki/Jacob_Shaffelburg,Los Angeles FC,/wiki/Los_Angeles_FC,B,Canada
Defender,Moïse Bombito,/wiki/Mo%C3%AFse_Bombito,Nice,/wiki/OGC_Nice,B,Canada
Goalkeeper,Maxime Crépeau,/wiki/Maxime_Cr%C3%A9peau,Orlando City SC,/wiki/Orlando_City_SC,B,Canada
Forward,Tajon Buchanan,/wiki/Tajon_Buchanan,Villarreal,/wiki/Villarreal_CF,B,Canada
Goalkeeper,Owen Goodman,/wiki/Owen_Goodman,Barnsley,/wiki/Barnsley_F.C.,B,Canada
Defender,Alphonso Davies,/wiki/Alphonso_Davies,Bayern Munich,/wiki/FC_Bayern_Munich,B,Canada
Forward,Ali Ahmed,/wiki/Ali_Ahmed_(soccer),Norwich City,/wiki/Norwich_City_F.C.,B,Canada
Midfielder,Jonathan Osorio,/wiki/Jonathan_Osorio,Toronto FC,/wiki/Toronto_FC,B,Canada
Defender,Richie Laryea,/wiki/Richie_Laryea,Toronto FC,/wiki/Toronto_FC,B,Canada
Defender,Niko Sigur,/wiki/Niko_Sigur,Hajduk Split,/wiki/HNK_Hajduk_Split,B,Canada
Forward,Promise David,/wiki/Promise_David,Union Saint-Gilloise,/wiki/Royale_Union_Saint-Gilloise,B,Canada
Midfielder,Nathan Saliba,/wiki/Nathan_Saliba,Anderlecht,/wiki/RSC_Anderlecht,B,Canada
Forward,Jayden Nelson,/wiki/Jayden_Nelson,Austin FC,/wiki/Austin_FC,B,Canada
Goalkeeper,Mahmud Abunada,/wiki/Mahmud_Abunada,Al-Rayyan,/wiki/Al-Rayyan_SC,B,Qatar
Defender,Pedro Miguel,/wiki/Pedro_Miguel_(footballer),Al-Sadd,/wiki/Al_Sadd_SC,B,Qatar
Defender,Lucas Mendes,"/wiki/Lucas_Mendes_(footballer,_born_1990)",Al-Wakrah,/wiki/Al-Wakrah_SC,B,Qatar
Defender,Issa Laye,/wiki/Issa_Laye,Al-Arabi,/wiki/Al-Arabi_SC_(Qatar),B,Qatar
Defender,Jassem Gaber,/wiki/Jassem_Gaber,Al-Rayyan,/wiki/Al-Rayyan_SC,B,Qatar
Midfielder,Abdulaziz Hatem,/wiki/Abdulaziz_Hatem,Al-Rayyan,/wiki/Al-Rayyan_SC,B,Qatar
Forward,Ahmed Alaaeldin,/wiki/Ahmed_Alaaeldin,Al-Rayyan,/wiki/Al-Rayyan_SC,B,Qatar
Forward,Edmilson Junior,/wiki/Edmilson_Junior,Al-Duhail,/wiki/Al_Duhail_SC,B,Qatar
Forward,Mohammed Muntari,/wiki/Mohammed_Muntari,Al-Gharafa,/wiki/Al-Gharafa_SC,B,Qatar
Forward,Hassan Al-Haydos,/wiki/Hassan_Al-Haydos,Al-Sadd,/wiki/Al_Sadd_SC,B,Qatar
Forward,Akram Afif,/wiki/Akram_Afif,Al-Sadd,/wiki/Al_Sadd_SC,B,Qatar
Midfielder,Karim Boudiaf,/wiki/Karim_Boudiaf,Al-Duhail,/wiki/Al_Duhail_SC,B,Qatar
Defender,Ayoub Al-Oui,/wiki/Ayoub_Al-Oui,Al-Gharafa,/wiki/Al-Gharafa_SC,B,Qatar
Defender,Homam Ahmed,/wiki/Homam_Ahmed,Cultural Leonesa,/wiki/Cultural_y_Deportiva_Leonesa,B,Qatar
Forward,Yusuf Abdurisag,/wiki/Yusuf_Abdurisag,Al-Wakrah,/wiki/Al-Wakrah_SC,B,Qatar
Defender,Boualem Khoukhi,/wiki/Boualem_Khoukhi,Al-Sadd,/wiki/Al_Sadd_SC,B,Qatar
Midfielder,Ahmed Al-Ganehi,/wiki/Ahmed_Al-Ganehi,Al-Gharafa,/wiki/Al-Gharafa_SC,B,Qatar
Defender,Sultan Al-Brake,/wiki/Sultan_Al-Brake,Al-Duhail,/wiki/Al_Duhail_SC,B,Qatar
Forward,Almoez Ali,/wiki/Almoez_Ali,Al-Duhail,/wiki/Al_Duhail_SC,B,Qatar
Midfielder,Ahmed Fathy,/wiki/Ahmed_Fathy_(Qatari_footballer),Al-Arabi,/wiki/Al-Arabi_SC_(Qatar),B,Qatar
Goalkeeper,Salah Zakaria,/wiki/Salah_Zakaria,Al-Duhail,/wiki/Al_Duhail_SC,B,Qatar
Goalkeeper,Meshaal Barsham,/wiki/Meshaal_Barsham,Al-Sadd,/wiki/Al_Sadd_SC,B,Qatar
Midfielder,Assim Madibo,/wiki/Assim_Madibo,Al-Wakrah,/wiki/Al-Wakrah_SC,B,Qatar
Forward,Tahsin Jamshid,/wiki/Tahsin_Jamshid,Al-Duhail,/wiki/Al_Duhail_SC,B,Qatar
Defender,Al-Hashmi Al-Hussain,/wiki/Al-Hashmi_Al-Hussain,Al-Arabi,/wiki/Al-Arabi_SC_(Qatar),B,Qatar
Forward,Mohamed Manai,/wiki/Mohamed_Manai,Al-Shamal,/wiki/Al-Shamal_SC,B,Qatar
Goalkeeper,Gregor Kobel,/wiki/Gregor_Kobel,Borussia Dortmund,/wiki/Borussia_Dortmund,B,Switzerland
Defender,Miro Muheim,/wiki/Miro_Muheim,Hamburger SV,/wiki/Hamburger_SV,B,Switzerland
Defender,Silvan Widmer,/wiki/Silvan_Widmer,Mainz 05,/wiki/1._FSV_Mainz_05,B,Switzerland
Defender,Nico Elvedi,/wiki/Nico_Elvedi,Borussia Mönchengladbach,/wiki/Borussia_M%C3%B6nchengladbach,B,Switzerland
Defender,Manuel Akanji,/wiki/Manuel_Akanji,Inter Milan,/wiki/Inter_Milan,B,Switzerland
Midfielder,Denis Zakaria,/wiki/Denis_Zakaria,Monaco,/wiki/AS_Monaco_FC,B,Switzerland
Forward,Breel Embolo,/wiki/Breel_Embolo,Rennes,/wiki/Stade_Rennais_FC,B,Switzerland
Midfielder,Remo Freuler,/wiki/Remo_Freuler,Bologna,/wiki/Bologna_FC_1909,B,Switzerland
Midfielder,Johan Manzambi,/wiki/Johan_Manzambi,SC Freiburg,/wiki/SC_Freiburg,B,Switzerland
Midfielder,Granit Xhaka,/wiki/Granit_Xhaka,Sunderland,/wiki/Sunderland_A.F.C.,B,Switzerland
Forward,Dan Ndoye,/wiki/Dan_Ndoye,Nottingham Forest,/wiki/Nottingham_Forest_F.C.,B,Switzerland
Goalkeeper,Yvon Mvogo,/wiki/Yvon_Mvogo,Lorient,/wiki/FC_Lorient,B,Switzerland
Defender,Ricardo Rodriguez,/wiki/Ricardo_Rodriguez_(footballer),Real Betis,/wiki/Real_Betis,B,Switzerland
Midfielder,Ardon Jashari,/wiki/Ardon_Jashari,Milan,/wiki/AC_Milan,B,Switzerland
Midfielder,Djibril Sow,/wiki/Djibril_Sow,Sevilla,/wiki/Sevilla_FC,B,Switzerland
Forward,Christian Fassnacht,/wiki/Christian_Fassnacht,Young Boys,/wiki/BSC_Young_Boys,B,Switzerland
Forward,Rubén Vargas,/wiki/Rub%C3%A9n_Vargas,Sevilla,/wiki/Sevilla_FC,B,Switzerland
Defender,Eray Cömert,/wiki/Eray_C%C3%B6mert,Valencia,/wiki/Valencia_CF,B,Switzerland
Forward,Noah Okafor,/wiki/Noah_Okafor,Leeds United,/wiki/Leeds_United_F.C.,B,Switzerland
Midfielder,Michel Aebischer,/wiki/Michel_Aebischer,Pisa,/wiki/Pisa_SC,B,Switzerland
Goalkeeper,Marvin Keller,/wiki/Marvin_Keller_(footballer),Young Boys,/wiki/BSC_Young_Boys,B,Switzerland
Midfielder,Fabian Rieder,/wiki/Fabian_Rieder,FC Augsburg,/wiki/FC_Augsburg,B,Switzerland
Forward,Zeki Amdouni,/wiki/Zeki_Amdouni,Burnley,/wiki/Burnley_F.C.,B,Switzerland
Defender,Aurèle Amenda,/wiki/Aur%C3%A8le_Amenda,Eintracht Frankfurt,/wiki/Eintracht_Frankfurt,B,Switzerland
Defender,Luca Jaquez,/wiki/Luca_Jaquez,VfB Stuttgart,/wiki/VfB_Stuttgart,B,Switzerland
