deemedExecutionDate,transaction_index,accessionNumber,acceptanceDateTime,issuerName,issuerCik,issuerTradingSymbol,securityTitle,transactionDate,transactionCoding_transactionFormType,transactionCoding_transactionCode,transactionCoding_equitySwapInvolved,transactionCoding_footnoteId_@id,transactionTimeliness,transactionAmounts_transactionShares,transactionAmounts_transactionShares_footnoteId_@id,transactionAmounts_transactionPricePerShare,transactionAmounts_transactionPricePerShare_footnoteId_@id,transactionAmounts_transactionAcquiredDisposedCode,postTransactionAmounts_sharesOwnedFollowingTransaction,ownershipNature_directOrIndirectOwnership,ownershipNature_natureOfOwnership,ownershipNature_natureOfOwnership_footnoteId_@id,postTransactionAmounts_sharesOwnedFollowingTransaction_footnoteId_@id,deemedExecutionDate
,6,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,17944,F2,1008.442,F8,D,2090403,D,,,,
,7,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,20199,F2,1009.37,F9,D,2070204,D,,,,
,8,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,21064,F2,1010.292,F10,D,2049140,D,,,,
,9,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,4996,F2,1011.164,F11,D,2044144,D,,,,
,10,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,10695,F2,1012.543,F12,D,2033449,D,,,,
,11,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,13076,F2,1013.58,F13,D,2020373,D,,,,
,12,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,22526,F2,1014.618,F14,D,1997847,D,,,,
,13,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,21514,F2,1015.602,F15,D,1976333,D,,,,
,14,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,28858,F2,1016.623,F16,D,1947475,D,,,,
,15,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,23042,F2,1017.47,F17,D,1924433,D,,,,
,16,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,14735,F2,1018.591,F18,D,1909698,D,,,,
,17,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,4549,F2,1019.528,F19,D,1905149,D,,,,
,18,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,8158,F2,1021.47,F20,D,1896991,D,,,,
,19,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,15415,F2,1022.405,F21,D,1881576,D,,,,
,20,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,10373,F2,1023.28,F22,D,1871203,D,,,,
,21,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,2488,F2,1024.392,F23,D,1868715,D,,,,
,22,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,13701,F2,1026.645,F24,D,1855014,D,,,,
,23,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,4440,F2,1027.836,F25,D,1850574,D,,,,
,24,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,7748,F2,1028.953,F26,D,1842826,D,,,,
,25,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,26592,F2,1030.11,F27,D,1816234,D,,,,
,26,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,53915,F2,1031.063,F28,D,1762319,D,,,,
,27,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,67297,F2,1032.073,F29,D,1695022,D,,,,
,28,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,55468,F2,1032.99,F30,D,1639554,D,,,,
,29,0000899243-21-047607,2021-12-09T20:19:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-09,4,S,0,F1,,17765,F2,1033.967,F31,D,1621789,D,,,,
,0,0000899243-21-046681,2021-12-02T21:45:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,32041,F2,1090.195,F3,D,1466808,D,,,,
,1,0000899243-21-046681,2021-12-02T21:45:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,24141,F2,1091.196,F4,D,1442667,D,,,,
,2,0000899243-21-046681,2021-12-02T21:45:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,19535,F2,1092.247,F5,D,1423132,D,,,,
,3,0000899243-21-046681,2021-12-02T21:45:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,34935,F2,1093.217,F6,D,1388197,D,,,,
,4,0000899243-21-046681,2021-12-02T21:45:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,22262,F2,1094.205,F7,D,1365935,D,,,,
,5,0000899243-21-046681,2021-12-02T21:45:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,13012,F2,1095.296,F8,D,1352923,D,,,,
,6,0000899243-21-046681,2021-12-02T21:45:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,11951,F2,1096.316,F9,D,1340972,D,,,,
,7,0000899243-21-046681,2021-12-02T21:45:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,12413,F2,1097.253,F10,D,1328559,D,,,,
,8,0000899243-21-046681,2021-12-02T21:45:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,18546,F2,1098.636,F11,D,1310013,D,,,,
,9,0000899243-21-046681,2021-12-02T21:45:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,19945,F2,1099.60,F12,D,1290068,D,,,,
,10,0000899243-21-046681,2021-12-02T21:45:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,3185,F2,1100.287,F13,D,1286883,D,,,,
,11,0000899243-21-046681,2021-12-02T21:45:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,15722,F2,1101.916,F14,D,1271161,D,,,,
,12,0000899243-21-046681,2021-12-02T21:45:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,11251,F2,1103.388,F15,D,1259910,D,,,,
,13,0000899243-21-046681,2021-12-02T21:45:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,17186,F2,1104.22,F16,D,1242724,D,,,,
,14,0000899243-21-046681,2021-12-02T21:45:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,6179,F2,1105.475,F17,D,1236545,D,,,,
,15,0000899243-21-046681,2021-12-02T21:45:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,6508,F2,1106.643,F18,D,1230037,D,,,,
,16,0000899243-21-046681,2021-12-02T21:45:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,6742,F2,1108.047,F19,D,1223295,D,,,,
,17,0000899243-21-046681,2021-12-02T21:45:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,6783,F2,1108.84,F20,D,1216512,D,,,,
,18,0000899243-21-046681,2021-12-02T21:45:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,9359,F2,1110.034,F21,D,1207153,D,,,,
,19,0000899243-21-046681,2021-12-02T21:45:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,7600,F2,1110.949,F22,D,1199553,D,,,,
,20,0000899243-21-046681,2021-12-02T21:45:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,203,F2,1112.023,F23,D,1199350,D,,,,
,0,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,M,0,F1,,2133441,,6.24,,A,2133441,D,,,,
,1,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,2500,F2,1058.659,F3,D,2130941,D,,,,
,2,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,7019,F2,1060.098,F4,D,2123922,D,,,,
,3,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,2400,F2,1062.19,F5,D,2121522,D,,,,
,4,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,6754,F2,1063.573,F6,D,2114768,D,,,,
,5,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,6900,F2,1064.58,F7,D,2107868,D,,,,
,6,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,5955,F2,1065.735,F8,D,2101913,D,,,,
,7,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,7883,F2,1066.811,F9,D,2094030,D,,,,
,8,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,12793,F2,1067.817,F10,D,2081237,D,,,,
,9,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,16555,F2,1068.873,F11,D,2064682,D,,,,
,10,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,12843,F2,1069.97,F12,D,2051839,D,,,,
,11,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,11124,F2,1070.845,F13,D,2040715,D,,,,
,12,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,15489,F2,1072.092,F14,D,2025226,D,,,,
,13,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,13961,F2,1072.966,F15,D,2011265,D,,,,
,14,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,14781,F2,1074.006,F16,D,1996484,D,,,,
,15,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,18126,F2,1075.105,F17,D,1978358,D,,,,
,16,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,23922,F2,1076.123,F18,D,1954436,D,,,,
,17,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,31748,F2,1077.078,F19,D,1922688,D,,,,
,18,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,29985,F2,1078.039,F20,D,1892703,D,,,,
,19,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,38553,F2,1079.065,F21,D,1854150,D,,,,
,20,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,29652,F2,1080.047,F22,D,1824498,D,,,,
,21,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,35975,F2,1081.086,F23,D,1788523,D,,,,
,22,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,44050,F2,1082.203,F24,D,1744473,D,,,,
,23,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,67991,F2,1083.12,F25,D,1676482,D,,,,
,24,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,51891,F2,1084.094,F26,D,1624591,D,,,,
,25,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,33050,F2,1085.096,F27,D,1591541,D,,,,
,26,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,28389,F2,1086.237,F28,D,1563152,D,,,,
,27,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,20560,F2,1087.20,F29,D,1542592,D,,,,
,28,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,17849,F2,1088.09,F30,D,1524743,D,,,,
,29,0000899243-21-046679,2021-12-02T21:43:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-12-02,4,S,0,F1,,25894,F2,1089.189,F31,D,1498849,D,,,,
,0,0000899243-21-045949,2021-11-23T21:34:33.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,13383,F2,1163.733,F3,D,1331678,D,,,,
,1,0000899243-21-045949,2021-11-23T21:34:33.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,7400,F2,1164.98,F4,D,1324278,D,,,,
,2,0000899243-21-045949,2021-11-23T21:34:33.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,7224,F2,1166.014,F5,D,1317054,D,,,,
,3,0000899243-21-045949,2021-11-23T21:34:33.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,12244,F2,1167.181,F6,D,1304810,D,,,,
,4,0000899243-21-045949,2021-11-23T21:34:33.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,1605,F2,1167.922,F7,D,1303205,D,,,,
,5,0000899243-21-045949,2021-11-23T21:34:33.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,4419,F2,1169.462,F8,D,1298786,D,,,,
,6,0000899243-21-045949,2021-11-23T21:34:33.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,10667,F2,1170.783,F9,D,1288119,D,,,,
,7,0000899243-21-045949,2021-11-23T21:34:33.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,14377,F2,1171.946,F10,D,1273742,D,,,,
,8,0000899243-21-045949,2021-11-23T21:34:33.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,13112,F2,1172.921,F11,D,1260630,D,,,,
,9,0000899243-21-045949,2021-11-23T21:34:33.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,15713,F2,1173.926,F12,D,1244917,D,,,,
,10,0000899243-21-045949,2021-11-23T21:34:33.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,4258,F2,1175.01,F13,D,1240659,D,,,,
,11,0000899243-21-045949,2021-11-23T21:34:33.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,4930,F2,1175.688,F14,D,1235729,D,,,,
,12,0000899243-21-045949,2021-11-23T21:34:33.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,4200,F2,1177.09,F15,D,1231529,D,,,,
,13,0000899243-21-045949,2021-11-23T21:34:33.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,11139,F2,1178.09,F16,D,1220390,D,,,,
,14,0000899243-21-045949,2021-11-23T21:34:33.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,1800,F2,1179.083,F17,D,1218590,D,,,,
,0,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,20121,F2,1127.508,F3,D,1601155,D,,,,
,1,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,17574,F2,1128.461,F4,D,1583581,D,,,,
,2,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,13592,F2,1129.491,F5,D,1569989,D,,,,
,3,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,7311,F2,1130.626,F6,D,1562678,D,,,,
,4,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,8467,F2,1131.672,F7,D,1554211,D,,,,
,5,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,7365,F2,1132.503,F8,D,1546846,D,,,,
,6,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,5342,F2,1133.459,F9,D,1541504,D,,,,
,7,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,5500,F2,1134.581,F10,D,1536004,D,,,,
,8,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,1123,F2,1136.06,F11,D,1534881,D,,,,
,9,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,4100,F2,1138.668,F12,D,1530781,D,,,,
,10,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,3333,F2,1139.636,F13,D,1527448,D,,,,
